con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19534-9148B-MEX-SFO-614,7,9218.0,9920.0,62.0,19534,MEX,SFO,149,0.9292338709677419,2024
19534-9148B-MEX-SFO-614,8,6112.0,6720.0,42.0,19534,MEX,SFO,146,0.9095238095238095,2024
19534-9148B-MEX-SFO-614,9,308.0,320.0,2.0,19534,MEX,SFO,154,0.9625,2024
19534-9148B-MEX-SFO-614,10,429.0,480.0,3.0,19534,MEX,SFO,143,0.89375,2024
19534-9148B-MEX-SFO-614,11,567.0,640.0,4.0,19534,MEX,SFO,142,0.8859375,2024
19534-9148B-MEX-SFO-614,12,2236.0,2720.0,17.0,19534,MEX,SFO,132,0.8220588235294117,2024
19534-9148B-SFO-MEX-614,1,1604.0,2080.0,13.0,19534,SFO,MEX,124,0.7711538461538462,2024
19534-9148B-SFO-MEX-614,2,478.0,640.0,4.0,19534,SFO,MEX,120,0.746875,2024
19534-9148B-SFO-MEX-614,3,1298.0,1624.0,10.0,19534,SFO,MEX,130,0.7992610837438424,2024
19534-9148B-SFO-MEX-614,4,1037.0,1280.0,8.0,19534,SFO,MEX,130,0.81015625,2024
19534-9148B-SFO-MEX-614,5,2045.0,2400.0,15.0,19534,SFO,MEX,137,0.8520833333333333,2024
19534-9148B-SFO-MEX-614,6,6814.0,7360.0,46.0,19534,SFO,MEX,149,0.9258152173913043,2024
19534-9148B-SFO-MEX-614,7,8995.0,10240.0,64.0,19534,SFO,MEX,141,0.87841796875,2024
19534-9148B-SFO-MEX-614,8,5050.0,6880.0,43.0,19534,SFO,MEX,118,0.7340116279069767,2024
19534-9148B-SFO-MEX-614,9,278.0,320.0,2.0,19534,SFO,MEX,139,0.86875,2024
19534-9148B-SFO-MEX-614,10,431.0,480.0,3.0,19534,SFO,MEX,144,0.8979166666666667,2024
19534-9148B-SFO-MEX-614,11,576.0,640.0,4.0,19534,SFO,MEX,144,0.9,2024
19534-9148B-SFO-MEX-614,12,2558.0,2720.0,17.0,19534,SFO,MEX,151,0.9404411764705882,2024
19535-9303A-EZE-MIA-696,1,11057.0,11856.0,44.0,19535,EZE,MIA,252,0.9326079622132254,2024
19535-9303A-EZE-MIA-696,2,8344.0,11324.0,42.0,19535,EZE,MIA,199,0.7368421052631579,2024
19535-9303A-EZE-MIA-696,3,9241.0,11855.0,44.0,19535,EZE,MIA,211,0.7795023196963307,2024
19535-9303A-EZE-MIA-696,4,9766.0,11590.0,43.0,19535,EZE,MIA,228,0.8426229508196721,2024
19535-9303A-EZE-MIA-696,5,10189.0,12638.0,47.0,19535,EZE,MIA,217,0.8062193385029277,2024
19535-9303A-EZE-MIA-696,6,12162.0,14540.0,54.0,19535,EZE,MIA,226,0.8364511691884456,2024
19535-9303A-EZE-MIA-696,7,14423.0,16707.0,62.0,19535,EZE,MIA,233,0.863290836176453,2024
19535-9303A-EZE-MIA-696,8,11042.0,14804.0,55.0,19535,EZE,MIA,201,0.7458794920291814,2024
19535-9303A-EZE-MIA-696,9,12515.0,14801.0,55.0,19535,EZE,MIA,228,0.8455509762853861,2024
19535-9303A-EZE-MIA-696,10,11235.0,14813.0,56.0,19535,EZE,MIA,201,0.7584554107878215,2024
19535-9303A-EZE-MIA-696,11,7256.0,10502.0,39.0,19535,EZE,MIA,187,0.690916015996953,2024
19535-9303A-EZE-MIA-696,12,10562.0,12386.0,46.0,19535,EZE,MIA,230,0.8527369610850961,2024
19535-9303A-MIA-EZE-696,1,8960.0,9859.0,44.0,19535,MIA,EZE,204,0.9088142813672786,2024
19535-9303A-MIA-EZE-696,2,10298.0,11326.0,42.0,19535,MIA,EZE,246,0.9092353876037436,2024
19535-9303A-MIA-EZE-696,3,9630.0,11855.0,44.0,19535,MIA,EZE,219,0.8123154787009701,2024
19535-9303A-MIA-EZE-696,4,9484.0,11590.0,43.0,19535,MIA,EZE,221,0.8182916307161346,2024
19535-9303A-MIA-EZE-696,5,10642.0,12638.0,47.0,19535,MIA,EZE,227,0.8420636176610223,2024
19535-9303A-MIA-EZE-696,6,11922.0,14540.0,54.0,19535,MIA,EZE,221,0.8199449793672627,2024
19535-9303A-MIA-EZE-696,7,14852.0,16710.0,62.0,19535,MIA,EZE,240,0.8888090963494913,2024
19535-9303A-MIA-EZE-696,8,12346.0,14804.0,55.0,19535,MIA,EZE,225,0.8339637935693056,2024
19535-9303A-MIA-EZE-696,9,12662.0,14801.0,55.0,19535,MIA,EZE,231,0.8554827376528613,2024
19535-9303A-MIA-EZE-696,10,12638.0,14813.0,56.0,19535,MIA,EZE,226,0.853169513265375,2024
19535-9303A-MIA-EZE-696,11,9024.0,10502.0,39.0,19535,MIA,EZE,232,0.8592649019234432,2024
19535-9303A-MIA-EZE-696,12,10129.0,12386.0,46.0,19535,MIA,EZE,221,0.8177781366058453,2024
19536-9548A-CMN-JFK-626,1,8847.0,10174.0,37.0,19536,CMN,JFK,240,0.8695694908590524,2024
19536-9548A-CMN-JFK-626,2,6010.0,15704.0,52.0,19536,CMN,JFK,116,0.3827050433010698,2024
19536-9548A-CMN-JFK-626,3,6197.0,15704.0,52.0,19536,CMN,JFK,120,0.3946128374936322,2024
19536-9548A-CMN-JFK-626,4,6953.0,16912.0,56.0,19536,CMN,JFK,125,0.4111281929990539,2024
19536-9548A-CMN-JFK-626,5,7860.0,11174.0,37.0,19536,CMN,JFK,213,0.703418650438518,2024
19536-9548A-CMN-JFK-626,6,8959.0,15704.0,52.0,19536,CMN,JFK,173,0.5704915944982171,2024
19536-9548A-CMN-JFK-626,7,16071.0,18422.0,61.0,19536,CMN,JFK,264,0.8723808489849093,2024
19536-9548A-CMN-JFK-626,8,18051.0,18324.0,62.0,19536,CMN,JFK,292,0.9851015062213491,2024
19536-9548A-CMN-JFK-626,9,12098.0,14194.0,47.0,19536,CMN,JFK,258,0.85233197125546,2024
19536-9548A-CMN-JFK-626,10,8469.0,10268.0,34.0,19536,CMN,JFK,250,0.8247954811063498,2024
19536-9548A-CMN-JFK-626,11,6375.0,9060.0,30.0,19536,CMN,JFK,213,0.7036423841059603,2024
19536-9548A-CMN-JFK-626,12,7110.0,11778.0,39.0,19536,CMN,JFK,183,0.6036678553234844,2024
19537-9327A-BOG-FLL-694,1,3452.0,3780.0,21.0,19537,BOG,FLL,165,0.9132275132275133,2024
19537-9327A-BOG-FLL-694,2,1967.0,3084.0,17.0,19537,BOG,FLL,116,0.6378080415045395,2024
19537-9327A-BOG-FLL-694,3,3082.0,3786.0,21.0,19537,BOG,FLL,147,0.8140517696777602,2024
19537-9327A-BOG-FLL-694,4,1914.0,2364.0,13.0,19537,BOG,FLL,148,0.8096446700507615,2024
19537-9327A-BOG-FLL-694,5,1969.0,2343.0,13.0,19537,BOG,FLL,152,0.8403755868544601,2024
19537-9327A-BOG-FLL-694,6,4401.0,5400.0,30.0,19537,BOG,FLL,147,0.815,2024
19537-9327A-BOG-FLL-694,7,4244.0,5276.0,29.0,19537,BOG,FLL,147,0.8043972706595905,2024
19537-9327A-BOG-FLL-694,8,4897.0,5418.0,30.0,19537,BOG,FLL,164,0.9038390550018457,2024
19537-9327A-BOG-FLL-694,9,1836.0,2160.0,12.0,19537,BOG,FLL,153,0.85,2024
19537-9327A-BOG-FLL-694,10,1768.0,2338.0,13.0,19537,BOG,FLL,136,0.756201881950385,2024
19537-9327A-BOG-FLL-694,11,1915.0,2340.0,13.0,19537,BOG,FLL,148,0.8183760683760684,2024
19537-9327A-BOG-FLL-694,12,3700.0,4680.0,26.0,19537,BOG,FLL,143,0.7905982905982906,2024
19537-9327A-BOG-JFK-694,1,13082.0,14698.0,82.0,19537,BOG,JFK,160,0.8900530684446863,2024
19537-9327A-BOG-JFK-694,2,10779.0,14939.0,83.0,19537,BOG,JFK,130,0.7215342392395743,2024
19537-9327A-BOG-JFK-694,3,14437.0,16293.0,91.0,19537,BOG,JFK,159,0.8860860492235929,2024
19537-9327A-BOG-JFK-694,4,14429.0,16158.0,90.0,19537,BOG,JFK,161,0.8929941824483228,2024
19537-9327A-BOG-JFK-694,5,15264.0,16694.0,93.0,19537,BOG,JFK,165,0.9143404816101594,2024
19537-9327A-BOG-JFK-694,6,12530.0,13976.0,78.0,19537,BOG,JFK,161,0.8965369204350315,2024
19537-9327A-BOG-JFK-694,7,13113.0,15280.0,85.0,19537,BOG,JFK,155,0.8581806282722513,2024
19537-9327A-BOG-JFK-694,8,12218.0,13660.0,76.0,19537,BOG,JFK,161,0.8944363103953148,2024
19537-9327A-BOG-JFK-694,9,13072.0,14371.0,80.0,19537,BOG,JFK,164,0.90960963050588,2024
19537-9327A-BOG-JFK-694,10,11573.0,14747.0,82.0,19537,BOG,JFK,142,0.7847697836848172,2024
19537-9327A-BOG-JFK-694,11,7911.0,10429.0,58.0,19537,BOG,JFK,137,0.7585578674848978,2024
19537-9327A-BOG-JFK-694,12,7955.0,11153.0,62.0,19537,BOG,JFK,129,0.7132610060073523,2024
19537-9327A-BOG-MCO-694,1,10158.0,10806.0,60.0,19537,BOG,MCO,170,0.9400333148250972,2024
19537-9327A-BOG-MCO-694,2,7910.0,10449.0,58.0,19537,BOG,MCO,137,0.7570102402143746,2024
19537-9327A-BOG-MCO-694,3,8837.0,10452.0,58.0,19537,BOG,MCO,153,0.8454841178721776,2024
19537-9327A-BOG-MCO-694,4,9486.0,10670.0,59.0,19537,BOG,MCO,161,0.8890346766635426,2024
19537-9327A-BOG-MCO-694,5,9234.0,11183.0,62.0,19537,BOG,MCO,149,0.8257176070821783,2024
19537-9327A-BOG-MCO-694,6,8203.0,9728.0,54.0,19537,BOG,MCO,152,0.8432360197368421,2024
19537-9327A-BOG-MCO-694,7,9439.0,10769.0,59.0,19537,BOG,MCO,160,0.8764973535147181,2024
19537-9327A-BOG-MCO-694,8,9873.0,11003.0,61.0,19537,BOG,MCO,162,0.8973007361628647,2024
19537-9327A-BOG-MCO-694,9,9547.0,10800.0,60.0,19537,BOG,MCO,160,0.8839814814814815,2024
19537-9327A-BOG-MCO-694,10,8187.0,9894.0,55.0,19537,BOG,MCO,149,0.8274711946634323,2024
19537-9327A-BOG-MCO-694,11,8318.0,9900.0,55.0,19537,BOG,MCO,152,0.8402020202020202,2024
19537-9327A-BOG-MCO-694,12,9380.0,10980.0,61.0,19537,BOG,MCO,154,0.8542805100182149,2024
19537-9327A-BOG-MIA-694,1,16495.0,18002.0,100.0,19537,BOG,MIA,165,0.9162870792134208,2024
19537-9327A-BOG-MIA-694,2,11729.0,15503.0,86.0,19537,BOG,MIA,137,0.7565632458233891,2024
19537-9327A-BOG-MIA-694,3,13720.0,16771.0,93.0,19537,BOG,MIA,148,0.8180788265458232,2024
19537-9327A-BOG-MIA-694,4,13337.0,16396.0,90.0,19537,BOG,MIA,149,0.813430104903635,2024
19537-9327A-BOG-MIA-694,5,15377.0,17764.0,97.0,19537,BOG,MIA,159,0.8656271110110335,2024
19537-9327A-BOG-MIA-694,6,10056.0,12240.0,68.0,19537,BOG,MIA,148,0.8215686274509804,2024
19537-9327A-BOG-MIA-694,7,15563.0,17795.0,99.0,19537,BOG,MIA,158,0.8745715088508008,2024
19537-9327A-BOG-MIA-694,8,17718.0,19434.0,108.0,19537,BOG,MIA,165,0.911701142327879,2024
19537-9327A-BOG-MIA-694,9,17385.0,19069.0,106.0,19537,BOG,MIA,165,0.9116891289527506,2024
19537-9327A-BOG-MIA-694,10,15724.0,19253.0,107.0,19537,BOG,MIA,147,0.81670389030281,2024
19537-9327A-BOG-MIA-694,11,12686.0,16016.0,89.0,19537,BOG,MIA,143,0.7920829170829171,2024
19537-9327A-BOG-MIA-694,12,13192.0,16011.0,89.0,19537,BOG,MIA,149,0.82393354568734,2024
19537-9327A-FLL-BOG-694,1,3416.0,3780.0,21.0,19537,FLL,BOG,163,0.9037037037037037,2024
19537-9327A-FLL-BOG-694,2,2218.0,3084.0,17.0,19537,FLL,BOG,131,0.7191958495460441,2024
19537-9327A-FLL-BOG-694,3,2580.0,3786.0,21.0,19537,FLL,BOG,123,0.6814580031695721,2024
19537-9327A-FLL-BOG-694,4,1613.0,2364.0,13.0,19537,FLL,BOG,125,0.6823181049069373,2024
19537-9327A-FLL-BOG-694,5,1993.0,2346.0,13.0,19537,FLL,BOG,154,0.8495311167945439,2024
19537-9327A-FLL-BOG-694,6,4624.0,5400.0,30.0,19537,FLL,BOG,155,0.8562962962962963,2024
19537-9327A-FLL-BOG-694,7,4497.0,5460.0,30.0,19537,FLL,BOG,150,0.8236263736263736,2024
19537-9327A-FLL-BOG-694,8,4479.0,5418.0,30.0,19537,FLL,BOG,150,0.8266888150609081,2024
19537-9327A-FLL-BOG-694,9,1673.0,2160.0,12.0,19537,FLL,BOG,140,0.774537037037037,2024
19537-9327A-FLL-BOG-694,10,1825.0,2340.0,13.0,19537,FLL,BOG,141,0.7799145299145299,2024
19537-9327A-FLL-BOG-694,11,2124.0,2340.0,13.0,19537,FLL,BOG,164,0.9076923076923077,2024
19537-9327A-FLL-BOG-694,12,4000.0,4680.0,26.0,19537,FLL,BOG,154,0.8547008547008547,2024
19537-9327A-MCO-BOG-694,1,9709.0,10806.0,60.0,19537,MCO,BOG,162,0.8984823246344623,2024
19537-9327A-MCO-BOG-694,2,7868.0,10458.0,58.0,19537,MCO,BOG,136,0.7523427041499331,2024
19537-9327A-MCO-BOG-694,3,8075.0,10452.0,58.0,19537,MCO,BOG,140,0.7725794106391122,2024
19537-9327A-MCO-BOG-694,4,8276.0,10667.0,59.0,19537,MCO,BOG,141,0.7758507546639167,2024
19537-9327A-MCO-BOG-694,5,10002.0,11181.0,62.0,19537,MCO,BOG,162,0.8945532599946338,2024
19537-9327A-MCO-BOG-694,6,7503.0,9731.0,54.0,19537,MCO,BOG,139,0.7710410029801664,2024
19537-9327A-MCO-BOG-694,7,9423.0,10770.0,59.0,19537,MCO,BOG,160,0.8749303621169916,2024
19537-9327A-MCO-BOG-694,8,9059.0,11003.0,61.0,19537,MCO,BOG,149,0.823320912478415,2024
19537-9327A-MCO-BOG-694,9,8786.0,10800.0,60.0,19537,MCO,BOG,147,0.8135185185185185,2024
19537-9327A-MCO-BOG-694,10,8237.0,9895.0,55.0,19537,MCO,BOG,150,0.8324406265790804,2024
19537-9327A-MCO-BOG-694,11,8469.0,9900.0,55.0,19537,MCO,BOG,154,0.8554545454545455,2024
19537-9327A-MCO-BOG-694,12,9197.0,10975.0,61.0,19537,MCO,BOG,151,0.837995444191344,2024
19537-9327A-MIA-BOG-694,1,14868.0,18000.0,100.0,19537,MIA,BOG,149,0.826,2024
19537-9327A-MIA-BOG-694,2,12663.0,15510.0,86.0,19537,MIA,BOG,148,0.816441005802708,2024
19537-9327A-MIA-BOG-694,3,12841.0,16776.0,93.0,19537,MIA,BOG,139,0.7654387219837864,2024
19537-9327A-MIA-BOG-694,4,12034.0,16213.0,89.0,19537,MIA,BOG,136,0.7422438783692099,2024
19537-9327A-MIA-BOG-694,5,15387.0,17767.0,97.0,19537,MIA,BOG,159,0.8660437890471098,2024
19537-9327A-MIA-BOG-694,6,9892.0,12237.0,68.0,19537,MIA,BOG,146,0.8083680640679906,2024
19537-9327A-MIA-BOG-694,7,15279.0,17992.0,100.0,19537,MIA,BOG,153,0.849210760337928,2024
19537-9327A-MIA-BOG-694,8,15784.0,19432.0,108.0,19537,MIA,BOG,147,0.8122684232194318,2024
19537-9327A-MIA-BOG-694,9,15890.0,19078.0,106.0,19537,MIA,BOG,150,0.8328965300345949,2024
19537-9327A-MIA-BOG-694,10,15821.0,19245.0,107.0,19537,MIA,BOG,148,0.8220836580930112,2024
19537-9327A-MIA-BOG-694,11,13377.0,16018.0,89.0,19537,MIA,BOG,151,0.8351229866400299,2024
19537-9327A-MIA-BOG-694,12,13610.0,16013.0,89.0,19537,MIA,BOG,153,0.8499344282770249,2024
19538-9425A-HEL-LAX-696,1,2344.0,3440.0,11.0,19538,HEL,LAX,214,0.6813953488372093,2024
19538-9425A-HEL-LAX-696,2,1598.0,2779.0,9.0,19538,HEL,LAX,178,0.5750269881252249,2024
19538-9425A-HEL-LAX-696,3,2242.0,3057.0,10.0,19538,HEL,LAX,225,0.7333987569512594,2024
19538-9425A-HEL-LAX-696,4,2826.0,3637.0,12.0,19538,HEL,LAX,236,0.7770140225460545,2024
19538-9425A-HEL-LAX-696,5,2978.0,4107.0,14.0,19538,HEL,LAX,213,0.7251034818602387,2024
19538-9425A-HEL-LAX-696,6,2864.0,3465.0,12.0,19538,HEL,LAX,239,0.8265512265512266,2024
19538-9425A-HEL-LAX-696,7,3384.0,3551.0,12.0,19538,HEL,LAX,282,0.9529709940861729,2024
19538-9425A-HEL-LAX-696,8,3205.0,3551.0,12.0,19538,HEL,LAX,268,0.9025626584060827,2024
19538-9425A-HEL-LAX-696,9,2772.0,3187.0,11.0,19538,HEL,LAX,252,0.8697834954502667,2024
19538-9425A-HEL-LAX-696,10,2760.0,3038.0,10.0,19538,HEL,LAX,276,0.9084924292297564,2024
19538-9425A-HEL-LAX-696,11,1323.0,2717.0,9.0,19538,HEL,LAX,147,0.4869341185130659,2024
19538-9425A-HEL-LAX-696,12,2019.0,2353.0,8.0,19538,HEL,LAX,253,0.8580535486612835,2024
19539-9450A-FCO-JFK-696,1,9602.0,11750.0,47.0,19539,FCO,JFK,205,0.8171914893617022,2024
19539-9450A-FCO-JFK-696,2,7236.0,9500.0,38.0,19539,FCO,JFK,191,0.7616842105263157,2024
19539-9450A-FCO-JFK-696,3,902.0,1002.0,4.0,19539,FCO,JFK,226,0.9001996007984032,2024
19539-9450A-FCO-JFK-696,4,8416.0,9754.0,39.0,19539,FCO,JFK,216,0.8628255074841091,2024
19539-9450A-FCO-JFK-696,5,7258.0,9750.0,39.0,19539,FCO,JFK,187,0.7444102564102564,2024
19539-9450A-FCO-JFK-696,6,4742.0,5750.0,23.0,19539,FCO,JFK,207,0.824695652173913,2024
19539-9450A-FCO-JFK-696,7,3600.0,3760.0,15.0,19539,FCO,JFK,240,0.9574468085106383,2024
19539-9450A-FCO-JFK-696,8,2671.0,2751.0,11.0,19539,FCO,JFK,243,0.9709196655761542,2024
19539-9450A-FCO-JFK-696,9,2812.0,3001.0,12.0,19539,FCO,JFK,235,0.9370209930023325,2024
19539-9450A-FCO-JFK-696,10,1164.0,1251.0,5.0,19539,FCO,JFK,233,0.9304556354916067,2024
19539-9450A-FCO-JFK-696,11,2134.0,2250.0,9.0,19539,FCO,JFK,238,0.9484444444444444,2024
19539-9450A-FCO-JFK-696,12,4719.0,5500.0,22.0,19539,FCO,JFK,215,0.858,2024
19540-9493E-JFK-LHR-627,1,26163.0,34077.0,145.0,19540,JFK,LHR,181,0.7677612465886081,2024
19540-9493E-JFK-LHR-627,2,23281.0,29376.0,125.0,19540,JFK,LHR,187,0.7925177015250545,2024
19540-9493E-JFK-LHR-627,3,29459.0,33883.0,144.0,19540,JFK,LHR,205,0.8694330490216333,2024
19540-9493E-JFK-LHR-627,4,17523.0,19509.0,83.0,19540,JFK,LHR,212,0.8982008303859758,2024
19540-9493E-JFK-LHR-627,5,20123.0,21620.0,92.0,19540,JFK,LHR,219,0.9307585568917669,2024
19540-9493E-JFK-LHR-627,6,15252.0,15746.0,67.0,19540,JFK,LHR,228,0.9686269528769211,2024
19540-9493E-JFK-LHR-627,7,20123.0,21620.0,92.0,19540,JFK,LHR,219,0.9307585568917669,2024
19540-9493E-JFK-LHR-627,8,14157.0,15275.0,65.0,19540,JFK,LHR,218,0.9268085106382978,2024
19540-9493E-JFK-LHR-627,9,14497.0,15746.0,67.0,19540,JFK,LHR,217,0.920678267496507,2024
19540-9493E-JFK-LHR-627,10,18067.0,20917.0,89.0,19540,JFK,LHR,203,0.8637471912798202,2024
19540-9493E-JFK-LHR-627,11,21291.0,23505.0,100.0,19540,JFK,LHR,213,0.9058072750478622,2024
19540-9493E-JFK-LHR-627,12,18167.0,19038.0,81.0,19540,JFK,LHR,225,0.9542493959449522,2024
19540-9493E-JFK-LHR-637,1,11406.0,13845.0,54.0,19540,JFK,LHR,212,0.8238353196099675,2024
19540-9493E-JFK-LHR-637,2,10967.0,13505.0,53.0,19540,JFK,LHR,207,0.8120696038504258,2024
19540-9493E-JFK-LHR-637,3,14264.0,16553.0,65.0,19540,JFK,LHR,220,0.8617169093215731,2024
19540-9493E-JFK-LHR-637,4,34886.0,38784.0,151.0,19540,JFK,LHR,232,0.8994946369636964,2024
19540-9493E-JFK-LHR-637,5,36587.0,39245.0,154.0,19540,JFK,LHR,238,0.9322716269588482,2024
19540-9493E-JFK-LHR-637,6,42471.0,43942.0,173.0,19540,JFK,LHR,246,0.9665240544353921,2024
19540-9493E-JFK-LHR-637,7,36587.0,39245.0,154.0,19540,JFK,LHR,238,0.9322716269588482,2024
19540-9493E-JFK-LHR-637,8,34761.0,37084.0,146.0,19540,JFK,LHR,239,0.9373584295113796,2024
19540-9493E-JFK-LHR-637,9,39787.0,42418.0,167.0,19540,JFK,LHR,239,0.9379744448111651,2024
19540-9493E-JFK-LHR-637,10,33487.0,36830.0,145.0,19540,JFK,LHR,231,0.9092316046701059,2024
19540-9493E-JFK-LHR-637,11,17593.0,19050.0,75.0,19540,JFK,LHR,235,0.9235170603674541,2024
19540-9493E-JFK-LHR-637,12,20237.0,21082.0,83.0,19540,JFK,LHR,244,0.9599184138127312,2024
19540-9493E-LAX-LHR-637,1,9693.0,11696.0,43.0,19540,LAX,LHR,226,0.8287448700410397,2024
19540-9493E-LAX-LHR-637,2,8761.0,11063.0,40.0,19540,LAX,LHR,220,0.7919190093103137,2024
19540-9493E-LAX-LHR-637,3,10364.0,11188.0,41.0,19540,LAX,LHR,253,0.9263496603503754,2024
19540-9493E-LAX-LHR-637,4,12781.0,15326.0,60.0,19540,LAX,LHR,214,0.8339423202401148,2024
19540-9493E-LAX-LHR-637,5,14646.0,15748.0,62.0,19540,LAX,LHR,237,0.9300228600457201,2024
19540-9493E-LAX-LHR-637,6,14630.0,15240.0,60.0,19540,LAX,LHR,244,0.9599737532808399,2024
19540-9493E-LAX-LHR-637,7,14646.0,15748.0,62.0,19540,LAX,LHR,237,0.9300228600457201,2024
19540-9493E-LAX-LHR-637,8,14572.0,15748.0,62.0,19540,LAX,LHR,236,0.9253238506477013,2024
19540-9493E-LAX-LHR-637,9,14262.0,14986.0,59.0,19540,LAX,LHR,242,0.9516882423595355,2024
19540-9493E-LAX-LHR-637,10,13263.0,14986.0,59.0,19540,LAX,LHR,225,0.8850260242893367,2024
19540-9493E-LAX-LHR-637,11,7640.0,8128.0,32.0,19540,LAX,LHR,239,0.9399606299212598,2024
19540-9493E-LAX-LHR-637,12,6222.0,6858.0,27.0,19540,LAX,LHR,231,0.9072615923009624,2024
19540-9493E-LGW-TPA-819,1,3662.0,6692.0,20.0,19540,LGW,TPA,184,0.5472205618649133,2024
19540-9493E-LGW-TPA-819,2,2698.0,4348.0,13.0,19540,LGW,TPA,208,0.6205151793928243,2024
19540-9493E-LGW-TPA-819,3,5105.0,6372.0,19.0,19540,LGW,TPA,269,0.8011613308223478,2024
19540-9493E-LGW-TPA-819,4,6172.0,8720.0,26.0,19540,LGW,TPA,238,0.7077981651376147,2024
19540-9493E-LGW-TPA-819,5,7715.0,10404.0,31.0,19540,LGW,TPA,249,0.7415417147251058,2024
19540-9493E-LGW-TPA-819,6,6121.0,8716.0,26.0,19540,LGW,TPA,236,0.7022716842588343,2024
19540-9493E-LGW-TPA-819,7,7715.0,10404.0,31.0,19540,LGW,TPA,249,0.7415417147251058,2024
19540-9493E-LGW-TPA-819,8,8356.0,9392.0,28.0,19540,LGW,TPA,299,0.8896933560477002,2024
19540-9493E-LGW-TPA-819,9,5845.0,8044.0,24.0,19540,LGW,TPA,244,0.7266285430134262,2024
19540-9493E-LGW-TPA-819,10,7103.0,8036.0,24.0,19540,LGW,TPA,296,0.8838974614235938,2024
19540-9493E-LGW-TPA-819,11,4386.0,6700.0,20.0,19540,LGW,TPA,220,0.6546268656716417,2024
19540-9493E-LGW-TPA-819,12,4933.0,6044.0,18.0,19540,LGW,TPA,275,0.8161813368630046,2024
19540-9493E-LHR-JFK-627,1,25453.0,34077.0,145.0,19540,LHR,JFK,176,0.7469260791736362,2024
19540-9493E-LHR-JFK-627,2,22506.0,29611.0,126.0,19540,LHR,JFK,179,0.7600553848232076,2024
19540-9493E-LHR-JFK-627,3,28367.0,34118.0,145.0,19540,LHR,JFK,196,0.83143795064189,2024
19540-9493E-LHR-JFK-627,4,16366.0,19274.0,82.0,19540,LHR,JFK,200,0.8491231711113417,2024
19540-9493E-LHR-JFK-627,5,17574.0,21620.0,92.0,19540,LHR,JFK,192,0.8128584643848289,2024
19540-9493E-LHR-JFK-627,6,14165.0,16216.0,69.0,19540,LHR,JFK,206,0.8735199802664035,2024
19540-9493E-LHR-JFK-627,7,17574.0,21620.0,92.0,19540,LHR,JFK,192,0.8128584643848289,2024
19540-9493E-LHR-JFK-627,8,14603.0,15275.0,65.0,19540,LHR,JFK,225,0.9560065466448445,2024
19540-9493E-LHR-JFK-627,9,14246.0,15746.0,67.0,19540,LHR,JFK,213,0.9047377111647402,2024
19540-9493E-LHR-JFK-627,10,20758.0,21388.0,91.0,19540,LHR,JFK,229,0.9705442304095755,2024
19540-9493E-LHR-JFK-627,11,18837.0,23269.0,99.0,19540,LHR,JFK,191,0.8095319953586316,2024
19540-9493E-LHR-JFK-627,12,17071.0,18568.0,79.0,19540,LHR,JFK,217,0.9193774235243429,2024
19540-9493E-LHR-JFK-637,1,11413.0,13845.0,54.0,19540,LHR,JFK,212,0.8243409172986638,2024
19540-9493E-LHR-JFK-637,2,12560.0,14013.0,55.0,19540,LHR,JFK,229,0.8963105687575822,2024
19540-9493E-LHR-JFK-637,3,14514.0,16553.0,65.0,19540,LHR,JFK,224,0.8768199117984655,2024
19540-9493E-LHR-JFK-637,4,34551.0,39038.0,152.0,19540,LHR,JFK,228,0.8850607100773605,2024
19540-9493E-LHR-JFK-637,5,35143.0,39245.0,154.0,19540,LHR,JFK,229,0.8954771308446936,2024
19540-9493E-LHR-JFK-637,6,39199.0,43688.0,172.0,19540,LHR,JFK,228,0.8972486724043216,2024
19540-9493E-LHR-JFK-637,7,35143.0,39245.0,154.0,19540,LHR,JFK,229,0.8954771308446936,2024
19540-9493E-LHR-JFK-637,8,35783.0,37338.0,147.0,19540,LHR,JFK,244,0.9583534201082008,2024
19540-9493E-LHR-JFK-637,9,38399.0,42418.0,167.0,19540,LHR,JFK,230,0.9052524871516809,2024
19540-9493E-LHR-JFK-637,10,34516.0,36322.0,143.0,19540,LHR,JFK,242,0.9502780683883046,2024
19540-9493E-LHR-JFK-637,11,17024.0,19304.0,76.0,19540,LHR,JFK,224,0.8818897637795275,2024
19540-9493E-LHR-JFK-637,12,19703.0,21082.0,83.0,19540,LHR,JFK,238,0.9345887486955696,2024
19540-9493E-LHR-LAX-637,1,9914.0,11696.0,43.0,19540,LHR,LAX,231,0.8476402188782489,2024
19540-9493E-LHR-LAX-637,2,8518.0,11063.0,40.0,19540,LHR,LAX,213,0.7699539003886829,2024
19540-9493E-LHR-LAX-637,3,9681.0,11231.0,41.0,19540,LHR,LAX,237,0.8619891372095094,2024
19540-9493E-LHR-LAX-637,4,13081.0,15283.0,60.0,19540,LHR,LAX,219,0.8559183406399267,2024
19540-9493E-LHR-LAX-637,5,13357.0,15748.0,62.0,19540,LHR,LAX,216,0.8481711963423927,2024
19540-9493E-LHR-LAX-637,6,12812.0,14986.0,59.0,19540,LHR,LAX,218,0.8549312691845723,2024
19540-9493E-LHR-LAX-637,7,13357.0,15748.0,62.0,19540,LHR,LAX,216,0.8481711963423927,2024
