con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
20409-16673-PUJ-FLL-694,6650.0,10194.0,63.0,62.0,2604000.0,0.0,0.0,913.0,9912.0,8393.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,2,5,2,F,106,0.6523445163821856,18.5673999786,-68.36340332030001,26.072599,-80.152702
20409-16673-PUJ-FLL-694,10237.0,12126.0,75.0,78.0,3096600.0,0.0,0.0,913.0,11301.0,9478.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,2,6,2,F,137,0.8442190334817747,18.5673999786,-68.36340332030001,26.072599,-80.152702
20409-16673-PUJ-FLL-694,13147.0,15054.0,93.0,93.0,3846000.0,0.0,0.0,913.0,13581.0,11547.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,7,2,F,142,0.8733227049289225,18.5673999786,-68.36340332030001,26.072599,-80.152702
20409-16673-PUJ-FLL-694,13016.0,14580.0,90.0,93.0,3726000.0,0.0,0.0,913.0,13132.0,11089.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,8,2,F,145,0.8927297668038409,18.5673999786,-68.36340332030001,26.072599,-80.152702
20409-16673-PUJ-FLL-694,5324.0,5670.0,35.0,36.0,1449000.0,255.0,0.0,913.0,5356.0,4404.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,9,2,F,153,0.9389770723104056,18.5673999786,-68.36340332030001,26.072599,-80.152702
20409-16673-PUJ-FLL-694,4174.0,5184.0,32.0,32.0,1324800.0,0.0,0.0,913.0,4817.0,4073.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,10,2,F,131,0.8051697530864198,18.5673999786,-68.36340332030001,26.072599,-80.152702
20409-16673-PUJ-FLL-694,3058.0,4698.0,29.0,29.0,1200600.0,0.0,0.0,913.0,4394.0,3704.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,11,2,F,106,0.6509152830991911,18.5673999786,-68.36340332030001,26.072599,-80.152702
20409-16673-PUJ-FLL-694,1537.0,2430.0,15.0,15.0,621000.0,5.0,0.0,913.0,2313.0,2000.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,12,2,F,103,0.6325102880658436,18.5673999786,-68.36340332030001,26.072599,-80.152702
20409-16673-PUJ-JFK-699,577.0,600.0,3.0,3.0,155700.0,0.0,0.0,1554.0,718.0,643.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,1,4,F,193,0.9616666666666667,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,4216.0,4600.0,23.0,24.0,1193700.0,0.0,0.0,1554.0,5531.0,4826.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,2,4,F,184,0.9165217391304348,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,5711.0,6000.0,30.0,30.0,1557000.0,0.0,0.0,1554.0,7090.0,6293.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,3,4,F,191,0.9518333333333333,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,5147.0,5400.0,27.0,27.0,1401300.0,0.0,0.0,1554.0,6516.0,5667.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,2,4,4,F,191,0.9531481481481482,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,11263.0,12000.0,60.0,60.0,3114000.0,0.0,0.0,1554.0,14399.0,12438.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,2,5,4,F,188,0.9385833333333333,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,10194.0,11200.0,56.0,57.0,2906400.0,0.0,0.0,1554.0,13200.0,11500.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,2,6,4,F,183,0.9101785714285714,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,11427.0,12159.0,61.0,61.0,3163400.0,0.0,0.0,1554.0,14779.0,12777.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,3,7,4,F,188,0.9397976807303232,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,11321.0,11600.0,58.0,58.0,3010200.0,0.0,0.0,1554.0,13639.0,11957.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,3,8,4,F,196,0.975948275862069,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,9799.0,10200.0,51.0,51.0,2646900.0,0.0,0.0,1554.0,11882.0,10360.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,3,9,4,F,193,0.9606862745098039,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,8753.0,10000.0,50.0,50.0,2595000.0,0.0,0.0,1554.0,11628.0,10306.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,4,10,4,F,176,0.8753,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,4518.0,5800.0,29.0,29.0,1505100.0,0.0,0.0,1554.0,6821.0,6070.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,4,11,4,F,156,0.7789655172413793,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-PUJ-JFK-699,4590.0,5800.0,29.0,29.0,1505100.0,0.0,0.0,1554.0,7065.0,6180.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293.0,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,4,12,4,F,159,0.7913793103448276,18.5673999786,-68.36340332030001,40.63980103,-73.77890015
20409-16673-SDQ-BOS-699,4864.0,5200.0,26.0,27.0,1349400.0,5087.0,0.0,1651.0,6385.0,5753.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,1,1,4,F,188,0.9353846153846154,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,5046.0,5400.0,27.0,27.0,1401300.0,0.0,0.0,1651.0,6568.0,5963.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,1,2,4,F,187,0.9344444444444444,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,5734.0,6000.0,30.0,30.0,1557000.0,0.0,0.0,1651.0,7244.0,6581.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,1,3,4,F,192,0.9556666666666667,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,5596.0,6000.0,30.0,30.0,1557000.0,0.0,0.0,1651.0,7166.0,6472.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,2,4,4,F,187,0.9326666666666666,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,5500.0,5800.0,29.0,29.0,1505100.0,3535.0,0.0,1651.0,7092.0,6355.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,2,5,4,F,190,0.9482758620689655,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,2261.0,2400.0,12.0,12.0,622800.0,0.0,0.0,1651.0,3088.0,2632.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,2,6,4,F,189,0.9420833333333334,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,436.0,477.0,3.0,3.0,148200.0,0.0,0.0,1651.0,683.0,618.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,3,7,4,F,146,0.9140461215932913,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,143.0,159.0,1.0,1.0,49400.0,0.0,0.0,1651.0,255.0,219.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,3,8,4,F,143,0.89937106918239,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,4770.0,5000.0,25.0,25.0,1297500.0,0.0,0.0,1651.0,5916.0,5286.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,3,9,4,F,191,0.954,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,803.0,1000.0,5.0,5.0,259500.0,0.0,0.0,1651.0,1217.0,1084.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,4,10,4,F,161,0.803,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,4404.0,6000.0,30.0,30.0,1557000.0,7183.0,0.0,1651.0,7235.0,6580.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,4,11,4,F,147,0.734,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-BOS-699,3132.0,4200.0,21.0,21.0,1089900.0,0.0,0.0,1651.0,5198.0,4642.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721.0,BOS,"Boston, MA",US,United States,13,6,699,1,2024,4,12,4,F,150,0.7457142857142857,18.42970085144,-69.668899536133,42.36429977,-71.00520325
20409-16673-SDQ-EWR-694,7333.0,8586.0,53.0,53.0,2194200.0,8752.0,0.0,1557.0,12457.0,11371.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,1,1,4,F,139,0.8540647565804799,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,4294.0,5346.0,33.0,34.0,1366200.0,0.0,0.0,1557.0,7802.0,7173.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,1,2,4,F,131,0.8032173587729143,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,4133.0,4860.0,30.0,31.0,1242000.0,0.0,0.0,1557.0,7072.0,6400.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,1,3,4,F,138,0.8504115226337449,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,4274.0,5022.0,31.0,30.0,1283400.0,0.0,0.0,1557.0,7241.0,6584.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,2,4,4,F,138,0.8510553564317005,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,4293.0,5010.0,31.0,32.0,1279200.0,0.0,0.0,1557.0,7034.0,6488.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,2,5,4,F,139,0.8568862275449102,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,4533.0,5328.0,34.0,36.0,1344600.0,0.0,0.0,1557.0,7725.0,7084.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,2,6,4,F,134,0.8507882882882883,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,5803.0,6480.0,42.0,43.0,1625400.0,0.0,0.0,1557.0,9665.0,8843.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,3,7,4,F,139,0.8955246913580247,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,5938.0,6480.0,42.0,44.0,1625400.0,6888.0,0.0,1557.0,9792.0,8862.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,3,8,4,F,142,0.9163580246913581,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,3696.0,3948.0,26.0,26.0,984000.0,0.0,0.0,1557.0,5861.0,5297.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,3,9,4,F,143,0.9361702127659575,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,2480.0,2724.0,18.0,18.0,678000.0,0.0,0.0,1557.0,4136.0,3685.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,4,10,4,F,138,0.9104258443465492,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,1068.0,1362.0,9.0,9.0,339000.0,0.0,0.0,1557.0,2067.0,1896.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,4,11,4,F,119,0.7841409691629956,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-EWR-694,2045.0,2556.0,16.0,16.0,649800.0,0.0,0.0,1557.0,3823.0,3402.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703.0,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,4,12,4,F,128,0.8000782472613458,18.42970085144,-69.668899536133,40.692501068115234,-74.168701171875
20409-16673-SDQ-JFK-721,11080.0,11800.0,59.0,59.0,3121100.0,0.0,0.0,1549.0,13732.0,12131.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,1,4,F,188,0.9389830508474576,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,4119.0,4800.0,24.0,24.0,1269600.0,0.0,0.0,1549.0,5647.0,4999.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,2,4,F,172,0.858125,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,2438.0,2600.0,13.0,13.0,687700.0,0.0,0.0,1549.0,3109.0,2706.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,3,4,F,188,0.9376923076923077,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,5172.0,5600.0,28.0,28.0,1481200.0,0.0,0.0,1549.0,6512.0,5745.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,2,4,4,F,185,0.9235714285714286,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,1039.0,1400.0,7.0,7.0,370300.0,0.0,0.0,1549.0,1558.0,1408.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,2,5,4,F,149,0.7421428571428571,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,1352.0,2000.0,10.0,10.0,529000.0,0.0,0.0,1549.0,2289.0,2016.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,2,6,4,F,136,0.676,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,4469.0,5000.0,25.0,25.0,1322500.0,0.0,0.0,1549.0,5770.0,5164.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,3,7,4,F,179,0.8938,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,3601.0,3800.0,19.0,20.0,1005100.0,0.0,0.0,1549.0,4400.0,3884.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,3,8,4,F,190,0.9476315789473684,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,2302.0,2400.0,12.0,12.0,634800.0,0.0,0.0,1549.0,2723.0,2400.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,3,9,4,F,192,0.9591666666666666,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,1407.0,1600.0,8.0,8.0,423200.0,0.0,0.0,1549.0,1798.0,1629.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,4,10,4,F,176,0.879375,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,440.0,600.0,3.0,3.0,158700.0,0.0,0.0,1549.0,688.0,625.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,4,11,4,F,147,0.7333333333333333,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SDQ-JFK-721,1960.0,2600.0,13.0,13.0,687700.0,0.0,0.0,1549.0,3012.0,2716.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105.0,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,4,12,4,F,151,0.7538461538461538,18.42970085144,-69.668899536133,40.63980103,-73.77890015
20409-16673-SJO-FLL-694,6799.0,8100.0,50.0,50.0,2070000.0,0.0,0.0,1137.0,8393.0,7227.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,1,3,F,136,0.8393827160493827,9.993860244750977,-84.20880126953125,26.072599,-80.152702
